Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
NIXA PUBLIC SCHOOLS,Missouri,2922530,5553,5553,†,5553,61,636,1300,559,1859,575,3408,1570,131,444,387,423,431,422,473,419,408,445,437,411,379,343,†,2852,2701,40,61,147,124,5181,†,†,5553
NIXON-SMILEY CISD,Texas,4832740,1060,1060,†,1060,105,113,734,119,853,181,616,263,103,78,88,75,92,76,88,57,67,73,64,74,57,68,†,569,491,="0",="0",758,19,283,†,†,1060
NM CORRECTIONS,New Mexico,3500012,15,15,†,13,="0",12,†,†,†,="0",="0",13,†,†,†,†,†,†,†,†,="0",="0",="0",11,2,="0",†,13,="0",1,="0",9,2,1,="0",="0",13
NM SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,New Mexico,3500013,29,29,†,29,="0",26,26,="0",26,1,8,20,†,1,="0",="0",="0",1,1,1,3,2,4,3,2,11,†,15,14,5,="0",7,="0",17,="0",="0",29
NM SCHOOL FOR THE DEAF,New Mexico,3500014,110,110,†,110,="0",108,107,="0",107,="0",42,68,†,†,3,2,7,6,2,5,10,7,30,14,9,15,†,57,53,23,="0",63,6,18,="0",="0",110
NO UT ACAD FOR MATH ENGINEERING & SCIENCE (NUAMES),Utah,4900063,381,381,†,381,3,3,45,32,77,="0",="0",381,†,†,†,†,†,†,†,†,†,†,†,152,110,119,†,195,162,2,15,31,14,295,†,†,357
NOAH WEBSTER ACADEMY,Utah,4900048,516,516,†,516,8,50,109,20,129,74,442,="0",†,74,77,78,76,77,77,57,†,†,†,†,†,†,†,214,222,="0",26,61,3,346,†,†,436
NOAH WEBSTER BASIC SCHOOL,Arizona,="0400340",1131,1131,="0",1131,13,76,286,166,452,182,949,="0",†,182,185,189,153,162,139,121,†,†,†,†,†,†,†,593,538,9,35,215,60,812,†,†,1131
NOBLE,Oklahoma,4021630,2957,2957,†,2957,7,441,1446,319,1765,385,1765,807,148,237,208,196,227,244,224,212,230,224,207,209,197,194,†,1610,1347,290,29,137,49,2452,†,†,2957
NOBLE ACADEMY,Minnesota,2700295,446,446,†,446,362,24,345,55,400,80,366,="0",†,80,76,70,45,45,51,47,32,="0",†,†,†,†,†,249,197,="0",395,="0",48,3,†,†,446
NOBLE ACADEMY-CLEVELAND,Ohio,3900646,229,229,†,229,2,8,120,25,145,45,184,="0",†,45,43,27,25,22,20,18,19,10,†,†,†,†,†,112,112,1,="0",1,195,27,†,†,224
NOBLE ACADEMY-COLUMBUS,Ohio,3900645,133,133,†,133,="0",4,91,8,99,16,117,="0",†,16,19,21,20,20,15,7,10,5,†,†,†,†,†,65,64,="0",4,4,40,81,†,†,129
NOBLE LOCAL,Ohio,3904890,989,989,†,989,1,164,385,97,482,65,625,299,="0",65,77,76,69,87,84,73,85,74,84,98,61,56,†,513,476,1,2,="0",1,985,†,†,989
NOBLEBORO PUBLIC SCHOOLS,Maine,2308940,201,201,†,139,="0",35,48,17,65,17,122,="0",†,17,10,8,17,15,13,15,26,18,†,†,†,†,†,72,67,="0",2,2,="0",135,†,†,139
NOBLESVILLE SCHOOLS,Indiana,1807650,9010,9010,†,9010,225,1383,1298,521,1819,807,5783,2420,88,719,787,776,747,719,701,678,702,673,656,610,581,573,†,4459,4261,22,169,301,224,8004,†,†,8720
NOCONA ISD,Texas,4832790,832,832,†,832,69,104,350,88,438,105,500,227,56,49,57,61,63,69,53,68,65,64,59,54,54,60,†,442,390,13,4,186,8,621,†,†,832
NODAWAY VALLEY COMM SCHOOL DISTRICT,Iowa,1913110,730,730,†,728,6,106,202,75,277,86,408,234,34,52,57,52,62,40,52,53,51,41,58,61,56,59,†,375,353,="0",2,9,4,708,2,3,728
NODAWAY-HOLT R-VII,Missouri,2922560,240,240,†,240,="0",37,86,28,114,23,139,78,1,22,18,19,18,14,22,17,10,21,17,17,17,27,†,128,112,="0",2,4,2,232,†,†,240
NOGALES UNIFIED DISTRICT,Arizona,="0405530",6031,6031,="0",6057,1358,507,4068,624,4692,467,3609,1981,22,445,389,444,425,496,454,459,475,467,567,534,448,432,†,3109,2948,="0",14,5956,12,75,†,†,6057
NOKOMIS CUSD 22,Illinois,1728560,707,707,†,701,="0",128,208,57,265,118,349,234,77,41,47,45,36,39,38,36,52,56,66,53,57,58,†,387,308,="0",="0",6,1,688,†,†,695
NOME PUBLIC SCHOOLS,Alaska,="0200570",657,657,†,657,20,81,408,20,428,64,420,173,9,55,53,51,54,59,56,44,45,58,49,45,39,40,†,345,312,429,6,7,3,97,1,114,657
NOOKSACK VALLEY SCHOOL DISTRICT,Washington,5305670,1664,1664,†,1664,143,257,†,†,†,148,958,558,28,120,120,110,115,139,115,114,117,128,145,108,151,154,†,827,830,127,38,420,19,1053,†,†,1657
NORA SPRINGS-ROCK FALLS COMM SCHOOL DISTRICT,Iowa,1920730,434,434,†,417,="0",47,103,50,153,60,357,="0",21,39,22,31,25,21,60,70,60,68,†,†,†,†,†,216,201,="0",="0",3,5,399,="0",10,417
NORBORNE R-VIII,Missouri,2922620,199,199,†,199,="0",14,56,28,84,14,121,64,†,14,15,17,8,17,17,20,16,11,19,11,15,19,†,86,113,="0",="0",2,5,192,†,†,199
NORDHEIM ISD,Texas,4832880,96,96,†,96,="0",12,49,14,63,19,53,24,8,11,7,9,6,4,7,2,8,10,3,9,8,4,†,57,39,="0",="0",38,1,57,†,†,96
NORDONIA HILLS CITY,Ohio,3905004,4023,4023,†,4023,56,415,734,335,1069,226,2352,1445,1,225,270,274,298,286,260,302,340,322,373,355,369,348,†,1984,1943,12,125,47,469,3274,†,†,3927
NORFOLK,Massachusetts,2508640,1071,1071,="0",1071,="0",175,35,9,44,179,892,="0",56,123,141,163,143,149,134,162,†,†,†,†,†,†,="0",570,501,3,16,12,3,1013,="0",24,1071
NORFOLK CITY PBLC SCHS,Virginia,5102670,34011,34011,†,34011,623,4650,17367,3493,20860,5120,19933,8958,2302,2818,2796,2725,2665,2526,2497,2361,2109,2254,3364,2407,1555,1632,†,16237,15501,79,890,1426,21529,7814,†,†,31738
NORFOLK COUNTY AGRICULTURAL,Massachusetts,2508650,470,470,="0",470,="0",66,26,19,45,="0",="0",470,†,†,†,†,†,†,†,†,†,†,128,129,111,102,="0",140,330,2,1,6,8,453,="0",="0",470
NORFOLK PUBLIC SCHOOLS,Nebraska,3174430,3999,3999,†,3999,205,652,1371,423,1794,447,2354,1198,124,323,311,301,291,289,267,299,305,291,301,289,303,305,†,2071,1928,122,39,879,160,2799,†,†,3999
NORFOLK SCHOOL DISTRICT,Connecticut,="0902940",144,144,†,144,="0",15,8,4,12,31,111,2,16,15,9,17,29,15,21,20,†,†,†,†,†,2,†,73,71,="0",3,4,="0",137,†,†,144
NORFORK SCHOOL DISTRICT,Arkansas,="0510560",465,465,†,465,="0",52,312,62,374,42,269,154,†,42,34,25,42,46,29,28,38,27,31,41,42,40,†,247,218,="0",2,7,2,443,1,10,465
NORMAN,Oklahoma,4021720,14363,14096,267,14363,685,2237,4969,1047,6016,1909,8301,3886,754,1155,1094,1124,1069,1037,1023,973,1035,946,1116,1003,941,826,267,7504,6859,1188,531,1097,1021,10526,†,†,14363
NORMAN COUNTY EAST SCHOOL DISTRICT,Minnesota,2700101,327,327,†,325,="0",71,106,55,161,27,186,112,4,23,23,29,23,17,17,26,29,22,22,32,27,31,†,180,145,19,1,12,7,286,†,†,325
NORMAN COUNTY WEST SCHOOL DISTRICT,Minnesota,2791448,271,271,†,271,6,48,87,43,130,25,175,71,3,22,23,30,17,20,17,22,26,20,17,22,11,21,†,138,133,6,="0",29,="0",236,†,†,271
NORMANDY,Missouri,2922650,4476,4476,†,4476,10,515,3356,250,3606,398,2625,1453,43,355,362,322,354,348,319,337,307,276,373,353,243,484,†,2283,2193,="0",7,26,4376,67,†,†,4476
NORMANGEE ISD,Texas,4832910,545,545,†,545,5,52,231,51,282,67,309,169,33,34,41,33,45,41,37,33,39,40,35,46,33,55,†,290,255,1,2,56,33,453,†,†,545
NORMATIVE SERVICES - ADMINISTRATION OFFICE,Wyoming,5600014,37,37,†,37,="0",="0",34,="0",34,="0",9,28,†,†,†,†,†,†,†,="0",4,5,13,5,9,1,†,30,7,2,="0",6,7,20,="0",2,37
NORPHLET SCHOOL DISTRICT,Arkansas,="0510620",447,447,†,447,="0",46,183,34,217,48,255,144,20,28,30,21,24,29,40,44,34,33,43,33,44,24,†,230,217,="0",="0",6,113,327,1,="0",447
NORRIDGE SD 80,Illinois,1728650,969,969,†,960,86,102,126,75,201,99,861,="0",10,89,107,88,97,117,98,118,118,118,†,†,†,†,†,482,448,="0",27,77,11,815,†,†,930
NORRIS CITY-OMAHA-ENFIELD CUSD 3,Illinois,1700004,734,734,†,720,="0",155,246,68,314,87,429,204,40,47,55,49,52,55,50,62,47,59,56,47,37,64,†,339,372,="0",2,7,1,701,†,†,711
NORRIS ELEMENTARY,California,="0627450",3545,3545,†,3545,317,160,416,306,722,386,3159,="0",†,386,400,416,436,391,398,399,365,354,†,†,†,†,†,1822,1723,8,234,1014,57,1933,66,233,3545
NORRIS SCHOOL DIST 160,Nebraska,3100088,2034,2034,†,2034,22,199,153,89,242,163,1251,620,21,142,140,158,146,165,160,149,163,170,146,169,162,143,†,1068,966,4,28,66,20,1916,†,†,2034
NORRIS SCHOOL DISTRICT,Wisconsin,5510710,57,57,†,57,="0",35,52,="0",52,="0",11,46,†,†,†,†,†,†,†,1,4,6,11,15,13,7,†,57,="0",1,="0",5,31,20,†,†,57
NORRISTOWN AREA SD,Pennsylvania,4216980,6717,6717,="0",6717,703,1462,3687,524,4211,604,4106,2007,†,604,571,540,545,508,510,472,486,474,532,561,472,442,="0",3325,3222,7,137,1522,3127,1754,†,†,6547
NORTH ADAMS,Massachusetts,2508670,1612,1608,4,1612,28,404,813,114,927,202,906,500,88,114,119,108,112,115,118,115,107,112,138,119,115,128,4,842,770,8,9,91,58,1365,13,68,1612
NORTH ADAMS COMMUNITY SCHOOLS,Indiana,1807680,2040,2040,†,2040,26,323,750,183,933,142,1074,824,15,127,146,119,128,118,142,142,130,149,221,184,216,203,†,984,919,14,9,144,9,1727,†,†,1903
NORTH ADAMS-JEROME PUBLIC SCHOOLS,Michigan,2625650,471,471,†,467,="0",72,193,42,235,34,279,154,†,34,25,33,30,37,38,33,44,39,41,46,29,38,†,230,234,3,7,="0",6,448,†,†,464
NORTH ALLEGHENY SD,Pennsylvania,4217010,8047,8037,10,8047,68,852,181,141,322,538,4888,2611,†,538,569,561,618,583,621,632,690,614,656,651,617,687,10,4134,3848,3,777,70,118,7014,†,†,7982
NORTH ANDOVER,Massachusetts,2508700,4614,4614,="0",4614,45,648,338,136,474,400,2937,1277,87,313,376,353,382,387,363,349,371,356,306,323,313,335,="0",2332,2282,15,306,257,61,3902,28,45,4614
NORTH ANDREW CO. R-VI,Missouri,2922710,358,358,†,358,="0",41,94,50,144,21,231,106,†,21,28,31,23,28,23,37,30,31,30,27,22,27,†,205,153,="0",="0",3,2,353,†,†,358
NORTH ARKANSAS COLLEGE SECONDARY CENTER,Arkansas,="0500060",="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
NORTH ARLINGTON SCHOOL DISTRICT,New Jersey,3411430,1627,1572,55,1602,89,362,188,91,279,176,872,499,63,113,134,100,103,101,114,112,108,100,120,117,112,150,55,831,771,="0",101,373,14,1114,="0",="0",1602
NORTH ATTLEBOROUGH,Massachusetts,2508730,4750,4750,="0",4750,38,799,528,64,592,467,3095,1188,143,324,362,382,403,406,365,380,408,389,314,286,289,299,="0",2457,2293,15,187,130,72,4263,="0",83,4750
NORTH BABYLON UNION FREE SCHOOL DISTRICT,New York,3620910,4840,4840,†,4840,147,968,858,322,1180,346,2931,1563,†,346,333,348,331,367,384,379,391,398,404,400,360,399,†,2530,2310,4,222,689,1080,2845,†,†,4840
NORTH BALTIMORE LOCAL,Ohio,3905070,688,688,†,688,="0",181,275,48,323,59,433,196,="0",59,52,57,53,52,50,57,57,55,49,58,42,47,†,348,320,2,5,25,1,635,†,†,668
NORTH BASS LOCAL,Ohio,3904896,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH BEACH SCHOOL DISTRICT,Washington,5305700,664,664,†,664,="0",83,329,89,418,51,391,222,1,50,38,43,40,53,57,52,61,47,65,60,48,49,†,355,305,81,17,25,14,523,†,†,660
NORTH BELLMORE UNION FREE SCHOOL DISTRICT,New York,3620940,2148,2148,†,2148,29,359,121,60,181,298,1850,="0",15,283,325,276,308,312,314,315,†,†,†,†,†,†,†,1054,1064,5,119,138,45,1811,†,†,2118
NORTH BEND CENTRAL PUBLIC SCHS,Nebraska,3100115,487,487,†,487,="0",52,119,44,163,34,293,160,7,27,42,39,33,37,43,36,34,29,32,40,48,40,†,237,250,="0",="0",15,6,466,†,†,487
NORTH BEND SD 13,Oregon,4108820,2669,2669,†,2665,24,344,†,†,†,204,1768,693,†,204,222,199,207,222,235,206,228,249,164,167,164,198,†,1289,1249,132,59,154,21,2172,†,†,2538
NORTH BENNINGTON INCORPORATED SCHOOL DISTRICT,Vermont,5006060,142,142,†,141,="0",="0",36,7,43,18,123,="0",†,18,16,19,20,21,23,24,†,†,†,†,†,†,†,78,63,="0",5,2,4,130,="0",="0",141
NORTH BERGEN SCHOOL DISTRICT,New Jersey,3411460,7821,7548,273,7752,537,1167,3754,676,4430,751,4239,2489,247,504,529,536,529,520,519,526,557,523,748,693,529,519,273,4046,3706,4,344,6298,133,973,="0",="0",7752
NORTH BOLIVAR SCHOOL DISTRICT,Mississippi,2800720,716,701,15,716,2,147,707,="0",707,54,435,212,†,54,59,72,54,46,45,47,55,57,60,46,55,51,15,375,341,="0",="0",6,706,4,="0",="0",716
NORTH BOONE CUSD 200,Illinois,1728700,1766,1766,†,1746,172,248,441,161,602,151,1063,532,35,116,120,126,142,127,142,131,129,146,142,140,138,112,†,845,829,6,5,356,24,1283,†,†,1674
NORTH BORDER 100,North Dakota,3800054,465,465,†,465,1,103,110,67,177,45,291,129,13,32,42,36,37,33,45,34,28,36,32,35,29,33,†,235,230,41,3,6,9,406,†,†,465
NORTH BRANCH AREA SCHOOLS,Michigan,2625680,2545,2545,†,2518,="0",277,918,251,1169,201,1441,876,†,201,171,171,184,166,177,187,214,171,222,219,215,220,†,1321,1196,7,6,74,23,2407,†,†,2517
NORTH BRANCH PUBLIC SCHOOLS,Minnesota,2723820,3648,3648,†,3633,39,446,682,420,1102,273,2137,1223,40,233,256,263,247,269,270,263,292,277,306,263,328,326,†,1836,1797,28,58,53,37,3457,†,†,3633
NORTH BRANFORD SCHOOL DISTRIC,Connecticut,="0902970",2338,2338,†,2338,18,296,178,105,283,152,1500,686,19,133,173,160,170,194,194,193,227,189,182,162,188,154,†,1168,1170,7,51,69,43,2168,†,†,2338
NORTH BROOKFIELD,Massachusetts,2508760,627,626,1,627,3,102,138,48,186,54,393,179,†,54,47,53,47,52,48,42,51,53,45,47,48,39,1,301,326,2,5,13,4,596,="0",7,627
NORTH BRUNSWICK TOWNSHIP PUBLIC SCHOOLS,New Jersey,3411490,5883,5732,151,5830,220,883,1059,389,1448,527,3387,1765,77,450,432,427,430,419,414,414,429,422,407,422,487,449,151,3031,2799,1,1665,1268,1190,1683,8,15,5830
NORTH BUTLER COMM SCHOOL DISTRICT,Iowa,1903450,327,327,†,331,3,58,70,34,104,68,263,="0",42,26,19,15,22,24,42,47,46,48,†,†,†,†,†,174,157,="0",2,4,1,320,2,2,331
NORTH CALDWELL BOARD OF EDUCATION,New Jersey,3411520,647,633,14,640,="0",96,†,†,†,79,547,="0",3,76,83,91,92,91,96,94,†,†,†,†,†,†,14,336,304,="0",19,26,2,582,="0",11,640
NORTH CALLAWAY CO. R-I,Missouri,2922740,1207,1207,†,1207,="0",145,419,149,568,70,676,461,="0",70,78,86,86,86,86,77,84,93,112,120,124,105,†,614,593,3,5,4,33,1162,†,†,1207
NORTH CANAAN SCHOOL DISTRICT,Connecticut,="0903000",328,328,†,328,6,41,40,10,50,56,272,="0",17,39,30,27,39,33,34,39,32,38,†,†,†,†,†,160,168,="0",1,14,4,309,†,†,328
NORTH CANTON CITY,Ohio,3904450,4894,4894,†,4894,24,529,517,255,772,289,2872,1733,38,251,347,331,382,334,354,324,398,402,394,427,442,470,†,2493,2289,7,89,56,74,4556,†,†,4782
NORTH CAPE SCHOOL DISTRICT,Wisconsin,5512510,205,205,†,205,="0",24,11,15,26,33,172,="0",22,11,10,17,27,27,21,23,25,22,†,†,†,†,†,104,101,3,="0",16,5,181,†,†,205
NORTH CEDAR COMM SCHOOL DISTRICT,Iowa,1917100,977,977,†,880,="0",151,156,63,219,106,500,274,44,62,48,59,72,53,69,60,71,68,67,66,58,83,†,442,438,2,3,26,17,824,="0",8,880
NORTH CENTRAL 28,North Dakota,3814190,36,36,†,36,1,3,4,1,5,="0",21,15,†,="0",1,2,="0",1,4,5,4,4,6,="0",5,4,†,17,19,1,="0",1,="0",34,†,†,36
NORTH CENTRAL AREA CAREER & TECHNICAL CENTER,North Dakota,3800393,="0",†,†,="0",†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL AREA SCHOOLS,Michigan,2629220,469,469,†,465,="0",58,194,86,280,40,228,197,†,40,27,17,26,33,28,29,33,35,30,43,33,91,†,240,225,9,1,2,2,451,†,†,465
NORTH CENTRAL ARK. EDUC COOP,Arkansas,="0500022",†,†,†,†,†,386,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL CHARTER ESSENTIAL (DISTRICT),Massachusetts,2500073,375,375,="0",375,3,62,125,38,163,="0",137,238,†,†,†,†,†,†,†,†,67,70,66,62,57,53,="0",183,192,="0",9,53,19,286,="0",8,375
NORTH CENTRAL EDUCATIONAL SERVICE DISTRICT 171,Washington,5300004,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL ESD,Oregon,4100026,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL KANSAS SP. ED. COOP. INTERLOCAL,Kansas,2000052,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL LOCAL,Ohio,3905064,615,615,†,614,26,109,226,55,281,55,369,190,="0",55,45,49,51,42,56,32,52,42,51,56,42,41,†,298,298,2,1,34,1,558,†,†,596
NORTH CENTRAL OHIO ESC,Ohio,3900063,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL SECURE TRMNT UNT,Pennsylvania,4209933,158,79,79,79,="0",23,†,†,†,="0",="0",79,†,†,†,†,†,†,†,†,†,†,6,15,24,34,†,79,="0",="0",1,15,51,12,†,†,79
NORTH CHICAGO SD 187,Illinois,1700110,3983,3983,†,3972,827,656,2812,299,3111,563,2564,845,168,395,355,375,358,362,306,297,259,252,338,248,134,125,†,2012,1793,5,48,1736,1730,286,†,†,3805
NORTH CLACKAMAS SD 12,Oregon,4108830,17620,17620,†,17421,2263,2319,5764,1495,7259,1155,10456,5810,†,1155,1262,1240,1269,1329,1321,1361,1353,1321,1438,1431,1458,1483,†,8601,8101,171,1224,2466,357,12484,†,†,16702
NORTH CLARION COUNTY SD,Pennsylvania,4217130,665,665,†,665,="0",131,167,82,249,87,350,228,37,50,40,33,36,49,37,37,63,55,46,58,62,62,†,345,319,="0",7,="0",6,651,†,†,664
NORTH CLAY CUSD 25,Illinois,1728810,690,690,†,692,1,120,246,50,296,99,419,174,40,59,46,55,58,46,58,44,51,61,34,42,48,50,†,355,336,="0",1,="0",3,687,†,†,691
NORTH COLLEGE HILL CITY,Ohio,3904451,1462,1462,†,1462,7,265,896,163,1059,150,881,431,17,133,112,104,96,110,124,128,109,98,109,142,102,78,†,753,621,1,7,7,1079,280,†,†,1374
NORTH COLLINS CENTRAL SCHOOL DISTRICT,New York,3620970,658,653,5,658,4,94,160,66,226,70,372,211,23,47,38,40,48,57,43,45,59,42,41,53,56,61,5,325,333,12,="0",30,10,606,†,†,658
NORTH COLONIE CSD,New York,3621000,5527,5486,41,5527,115,798,361,163,524,289,3172,2025,†,289,339,349,372,393,377,420,450,472,532,513,495,485,41,2858,2628,5,513,138,314,4516,†,†,5486
NORTH CONEJOS SCHOOL DISTRICT NO. RE1J,Colorado,="0805100",1051,1051,†,1051,="0",="0",602,134,736,72,622,357,="0",72,70,65,83,95,74,76,76,83,79,74,99,105,†,528,523,8,4,584,7,448,†,†,1051
NORTH COUNTRY CHARTER ACADEMY,New Hampshire,3300030,="0",="0",†,53,="0",="0",26,="0",26,="0",1,52,†,†,†,†,†,†,†,†,†,1,5,6,10,31,†,38,15,="0",="0",="0",1,52,="0",="0",53
NORTH COUNTRY JUNIOR UHSD #22,Vermont,5009570,323,323,†,323,="0",="0",131,43,174,="0",323,="0",†,†,†,†,†,†,†,†,174,149,†,†,†,†,†,165,158,6,="0",6,1,309,1,="0",323
NORTH COUNTRY SENIOR UHSD #22,Vermont,5009600,865,865,†,880,="0",="0",314,101,415,="0",="0",880,†,†,†,†,†,†,†,†,†,†,209,233,216,222,†,†,†,†,†,†,†,†,†,†,†
NORTH COUNTRY SUPERVISORY UNION,Vermont,5099931,109,109,†,†,12,106,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH COUNTRY VOC. COOP. CTR.,Minnesota,2700031,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
NORTH COUNTY JOINT UNION ELEMENTARY,California,="0627480",743,743,†,743,146,43,238,32,270,92,651,="0",†,92,85,61,93,72,82,79,123,56,†,†,†,†,†,391,352,11,20,372,3,324,="0",13,743
NORTH COUNTY REGIONAL OCCUPATIONAL CENTER/PROGRAM (ROC/P),California,="0601343",="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH COW CREEK ELEMENTARY,California,="0627510",278,278,†,278,="0",8,25,23,48,28,250,="0",†,28,15,36,28,40,28,30,31,42,†,†,†,†,†,155,123,4,6,19,3,242,="0",4,278
NORTH CRAWFORD SCHOOL DISTRICT,Wisconsin,5504980,469,469,†,469,="0",68,183,42,225,66,254,149,28,38,31,25,31,32,38,32,23,42,38,39,41,31,†,238,231,2,4,7,7,449,†,†,469
NORTH CTRL LEARN RES CTR,Montana,3000017,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH DAVIESS COM SCHOOLS,Indiana,1807710,1096,1096,†,1096,81,172,275,119,394,95,714,287,†,95,91,101,89,89,79,87,83,95,78,75,71,63,†,570,516,4,1,7,2,1072,†,†,1086
NORTH DAVIESS R-III,Missouri,2915630,90,90,†,90,="0",22,41,16,57,22,42,26,10,12,6,12,3,5,7,3,1,5,5,6,7,8,†,41,49,="0",="0",="0",1,89,†,†,90
NORTH DAVIS PREPARATORY ACADEMY,Utah,4900068,971,971,†,971,2,67,196,103,299,97,825,49,†,97,109,110,107,106,115,107,86,85,49,†,†,†,†,417,440,12,22,82,25,716,†,†,857
NORTH DAYTON SCHOOL OF SCIENCE & DISCOVERY,Ohio,3900216,567,567,†,567,="0",59,459,50,509,75,492,="0",†,75,76,80,75,66,63,46,40,46,†,†,†,†,†,291,238,="0",="0",2,495,32,†,†,529
NORTH DICKINSON COUNTY SCHOOLS,Michigan,2630480,330,330,†,326,="0",52,86,73,159,21,179,126,†,21,9,17,26,17,31,22,28,29,22,29,46,29,†,156,169,7,5,3,2,308,†,†,325
NORTH DOUGLAS SD 22,Oregon,4104350,409,409,†,407,14,58,196,44,240,21,247,139,†,21,20,30,33,31,33,28,40,32,28,41,34,36,†,211,192,2,="0",16,4,381,†,†,403
NORTH DUPAGE SP ED COOPERATIVE,Illinois,1700152,="0",="0",†,40,="0",="0",†,†,†,="0",3,37,†,†,1,†,†,†,†,="0",="0",2,9,12,10,6,†,30,10,="0",="0",16,3,21,†,†,40
NORTH EAST ISD,Texas,4832940,65498,65498,†,65498,4250,6657,22475,5472,27947,6390,39804,19304,1479,4911,4964,4921,4999,5164,4919,4995,4901,4941,5993,5004,4307,4000,†,33672,31826,218,2703,32332,6126,24119,†,†,65498
NORTH EAST SD,Pennsylvania,4217160,1749,1749,†,1749,1,230,509,183,692,109,1017,623,†,109,135,122,120,128,131,115,131,135,161,164,155,143,†,908,839,="0",8,12,14,1713,†,†,1747
NORTH FAYETTE COMM SCHOOL DISTRICT,Iowa,1900006,938,938,†,871,9,117,209,102,311,109,458,304,46,63,51,59,56,61,60,52,66,53,64,77,90,73,†,447,424,="0",8,17,2,825,3,16,871
NORTH FOND DU LAC SCHOOL DISTRICT,Wisconsin,5510740,1198,1198,†,1198,27,175,337,103,440,155,652,391,67,88,79,85,76,79,85,80,87,81,102,97,96,96,†,593,605,5,19,77,13,1084,†,†,1198
NORTH FOREST ISD,Texas,4833060,7665,7665,†,7665,888,629,7635,="0",7635,1828,4203,1634,1226,602,612,577,567,532,500,466,448,501,616,320,374,324,†,3914,3751,="0",9,2370,5230,56,†,†,7665
NORTH FORK LOCAL,Ohio,3904802,1803,1803,†,1803,1,309,627,234,861,128,1152,523,="0",128,169,132,152,130,145,131,141,152,151,163,93,116,†,918,857,2,3,11,15,1744,†,†,1775
