Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
OAHE SPECIAL EDUCATION COOPERATIVE,South Dakota,South Dakota,SD ,OAHE SPECIAL EDUCATION COOPERATIVE,4670000,WALWORTH,46129,46,="0",†,†,1986-2007 2010-2013,2008-2009,3111 CHICAGO ST,JAVA,SD ,57452,="0097",PO BOX 97,JAVA,SD ,57452,="0097",6056496296
OAK BLUFFS,Massachusetts,Massachusetts,MA ,OAK BLUFFS,2504650,DUKES,25007,25,1,="0",1,1986-2013,,4 PINE ST,VINEYARD HAVEN,MA ,="02568",9766,4 PINE STREET,VINEYARD HAVEN,MA ,="02568",9766,5086932007
OAK CREEK-FRANKLIN JOINT SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,OAK CREEK-FRANKLIN,5510830,MILWAUKEE,55079,55,11,2,11,1986-2013,,7630 SOUTH 10TH ST,OAK CREEK,WI ,53154,1912,7630 S 10TH ST,OAK CREEK,WI ,53154,1912,4147685880
OAK GROVE,Oklahoma,Oklahoma,OK ,OAK GROVE,4022160,PAYNE,40119,40,1,="0",1,1986-2013,,8409 EAST NINTH ST,CUSHING,OK ,74023,4023,8409 EAST NINTH STREET,CUSHING,OK ,74023,4023,9183522889
OAK GROVE ELEMENTARY,California,California,CA ,OAK GROVE ELEMENTARY,="0627810",SANTA CLARA,="06085",="06",20,="0",20,1986-2013,,6578 SANTA TERESA BLVD,SAN JOSE,CA ,95119,1204,6578 SANTA TERESA BLVD.,SAN JOSE,CA ,95119,1204,4082278300
OAK GROVE R-VI,Missouri,Missouri,MO ,OAK GROVE R-VI,2923010,JACKSON,29095,29,4,="0",4,1986-2013,,601 SE 12TH ST,OAK GROVE,MO ,64075,7044,601 SE 12TH STREET,OAK GROVE,MO ,64075,7044,8166904156
OAK GROVE SD 68,Illinois,Illinois,IL ,OAK GROVE SD 68,1729100,PEORIA,17143,17,2,="0",2,1986-2013,,4812 PFEIFFER RD,BARTONVILLE,IL ,61607,2647,4812 PFEIFFER RD,BARTONVILLE,IL ,61607,2647,3096973367
OAK GROVE SD 68,Illinois,Illinois,IL ,OAK GROVE SD 68,1729130,LAKE,17097,17,1,="0",1,1986-2013,,1700 OPLAINE RD,LIBERTYVILLE,IL ,60048,1541,1700 OPLAINE RD,LIBERTYVILLE,IL ,60048,1541,8473674120
OAK GROVE UNION ELEMENTARY,California,California,CA ,OAK GROVE UNION ELEMENTARY,="0627840",SONOMA,="06097",="06",2,1,2,1986-2013,,5299 HALL RD,SANTA ROSA,CA ,95401,5566,5299 HALL RD.,SANTA ROSA,CA ,95401,5566,7075450171
OAK HARBOR SCHOOL DISTRICT,Washington,Washington,WA ,OAK HARBOR SCHOOL DISTRICT,5305940,ISLAND,53029,53,11,†,11,1986-2013,,350 SOUTH OAK HARBOR ST,OAK HARBOR,WA ,98277,5015,350 S OAK HARBOR ST,OAK HARBOR,WA ,98277,5015,3602795000
OAK HILL CSD,Maine,Maine,ME ,OAK HILL CSD,2307570,ANDROSCOGGIN,23001,23,1,†,1,1986-2008,2009-2013,†,†,†,†,†,†,†,†,†,†,†
OAK HILL R-I,Missouri,Missouri,MO ,OAK HILL R-I,2923040,DENT,29065,29,1,="0",1,1986-2013,,6200 SOUTH HWY 19,SALEM,MO ,65560,9315,6200 S HWY 19,SALEM,MO ,65560,9315,5737295618
OAK HILL UNION LOCAL,Ohio,Ohio,OH ,OAK HILL UNION LOCAL,3904776,JACKSON,39079,39,2,="0",2,1986-2013,,205 WESTERN AVE,OAK HILL,OH ,45656,1068,205 WESTERN AVE,OAK HILL,OH ,45656,1068,7406827595
OAK HILL UNITED SCHOOL CORP,Indiana,Indiana,IN ,OAK HILL UNITED SCHOOL CORP,1808340,GRANT,18053,18,5,="0",5,1986-2013,,1474 NORTH 800 WEST 27,CONVERSE,IN ,46919,="0550",1474 N 800 W 27 PO BOX 550,CONVERSE,IN ,46919,="0550",7653953341
OAK HILLS LOCAL,Ohio,Ohio,OH ,OAK HILLS LOCAL,3904737,HAMILTON,39061,39,9,="0",9,1986-2013,,6325 RAPID RUN RD,CINCINNATI,OH ,45233,4555,6325 RAPID RUN RD,CINCINNATI,OH ,45233,4555,5135743200
OAK LAND VOCATIONAL COOPERATVE,Minnesota,Minnesota,MN ,OAK LAND VOCATIONAL CENTER,2700033,ISANTI,27059,27,9,="0",9,1993-2013,1986-1992,625C MAIN ST NORTH,CAMBRIDGE,MN ,55008,1171,625C MAIN ST N,CAMBRIDGE,MN ,55008,1171,7636896215
OAK LAWN CHSD 229,Illinois,Illinois,IL ,OAK LAWN CHSD 229,1729220,COOK,17031,17,1,="0",1,1986-2013,,9400 SOUTHWEST HWY,OAK LAWN,IL ,60453,2372,9400 SOUTHWEST HWY,OAK LAWN,IL ,60453,2372,7084245200
OAK LAWN-HOMETOWN SD 123,Illinois,Illinois,IL ,OAK LAWN-HOMETOWN SD 123,1729190,COOK,17031,17,7,="0",7,1986-2013,,4201 WEST 93RD ST,OAK LAWN,IL ,60453,1998,4201 W 93RD ST,OAK LAWN,IL ,60453,1998,7084230150
OAK LEADERSHIP INSTITUTE,Ohio,†,OH ,†,3901439,†,†,39,†,†,†,2011-2013,1986-2010,8610 HOUGH AVE,CLEVELAND,OH ,44106,1566,8610 HOUGH AVE,CLEVELAND,OH ,44106,1566,2162297178
OAK PARK - RIVER FOREST SD 200,Illinois,Illinois,IL ,OAK PARK - RIVER FOREST SD 200,1729280,COOK,17031,17,1,="0",1,1986-2013,,201 NORTH SCOVILLE AVE,OAK PARK,IL ,60302,2264,201 N SCOVILLE AVE,OAK PARK,IL ,60302,2264,7083830700
OAK PARK ESD 97,Illinois,Illinois,IL ,OAK PARK ESD 97,1729250,COOK,17031,17,10,="0",10,1986-2013,,970 MADISON ST,OAK PARK,IL ,60302,4430,970 MADISON ST,OAK PARK,IL ,60302,4430,7085243000
OAK PARK SCHOOL DISTRICT OF THE CITY OF,Michigan,Michigan,MI ,OAK PARK CITY SCHOOL DISTRICT,2626190,OAKLAND,26125,26,8,="0",8,1986-2013,,13900 GRANZON ST,OAK PARK,MI ,48237,2756,13900 GRANZON ST,OAK PARK,MI ,48237,2756,2483367706
OAK PARK UNIFIED,California,California,CA ,OAK PARK UNIFIED,="0627850",VENTURA,="06111",="06",7,="0",7,1986-2013,,5801 EAST CONIFER ST,OAK PARK,CA ,91377,1002,5801 E. CONIFER ST.,OAK PARK,CA ,91377,1002,8187353200
OAK RIDGE,Tennessee,Tennessee,TN ,OAK RIDGE CITY SCHOOL DISTRICT,4703240,ANDERSON,47001,47,8,="0",8,1986-2013,,304 NEW YORK AV,OAK RIDGE,TN ,37831,3221,P. O. BOX 6588,OAK RIDGE,TN ,37831,3221,8654259001
OAK RIDGE R-VI,Missouri,Missouri,MO ,OAK RIDGE R-VI,2923070,CAPE GIRARDEAU,29031,29,2,="0",2,1986-2013,,4198 STATE HWY EAST,OAK RIDGE,MO ,63769,="0010",PO BOX 10,OAK RIDGE,MO ,63769,="0010",5732663218
OAK RUN ELEMENTARY,California,California,CA ,OAK RUN ELEMENTARY,="0627870",SHASTA,="06089",="06",1,="0",1,1986-2013,,27635 OAK RUN TO FERN RD,OAK RUN,CA ,96069,="0048",PO BOX 48,OAK RUN,CA ,96069,="0048",5304723241
OAK VALLEY UNION ELEMENTARY,California,California,CA ,OAK VALLEY UNION ELEMENTARY,="0627900",TULARE,="06107",="06",1,="0",1,1986-2013,,24500 RD 68,TULARE,CA ,93274,9607,24500 RD. 68,TULARE,CA ,93274,9607,5596882908
OAK VIEW UNION ELEMENTARY,California,California,CA ,OAK VIEW UNION ELEMENTARY,="0627930",SAN JOAQUIN,="06077",="06",1,="0",1,1986-2013,,7474 EAST COLLIER RD,ACAMPO,CA ,95220,9624,7474 E. COLLIER RD.,ACAMPO,CA ,95220,9624,2093680636
OAKDALE,Oklahoma,Oklahoma,OK ,OAKDALE,4022350,OKLAHOMA,40109,40,1,="0",1,1986-2013,,5701 EAST HEFNER RD,EDMOND,OK ,73013,3013,10901 N SOONER ROAD,EDMOND,OK ,73013,3013,4057713373
OAKDALE CCSD 1,Illinois,Illinois,IL ,OAKDALE CCSD 1,1729310,WASHINGTON,17189,17,1,="0",1,1986-2013,,280 EAST MAIN ST,OAKDALE,IL ,62268,3116,280 E MAIN ST,OAKDALE,IL ,62268,3116,6183295292
OAKDALE JOINT UNIFIED,California,California,CA ,OAKDALE JOINT UNIFIED,="0600062",STANISLAUS,="06099",="06",9,1,9,1998-2013,1986-1997,168 SOUTH THIRD AVE,OAKDALE,CA ,95361,3935,168 S. THIRD AVE.,OAKDALE,CA ,95361,3935,2098484884
OAKES 41,North Dakota,North Dakota,ND ,OAKES 41,3814500,DICKEY,38021,38,2,†,2,1986-2013,,804 MAIN AVE,OAKES,ND ,58474,1739,804 MAIN AVE,OAKES,ND ,58474,1739,7017423234
OAKESDALE SCHOOL DISTRICT,Washington,Washington,WA ,OAKESDALE SCHOOL DISTRICT,5305970,WHITMAN,53075,53,2,†,2,1986-2013,,FIRST AND MCCOY,OAKESDALE,WA ,99158,="0228",PO BOX 228,OAKESDALE,WA ,99158,="0228",5092855296
OAKFIELD SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,OAKFIELD,5510860,FOND DU LAC,55039,55,3,="0",3,1986-2013,,200 WHITE ST,OAKFIELD,WI ,53065,="0099",PO BOX 99,OAKFIELD,WI ,53065,="0099",9205834117
OAKFIELD-ALABAMA CENTRAL SCHOOL DISTRICT,New York,New York,NY ,OAKFIELD-ALABAMA CENTRAL SCHOOL DISTRICT,3621510,GENESEE,36037,36,2,="0",2,1986-2013,,7001 LEWISTON RD,OAKFIELD,NY ,14125,="0210",7001 LEWISTON RD,OAKFIELD,NY ,14125,="0210",5859485211
OAKHAM (NON-OP),Massachusetts,Massachusetts,MA ,OAKHAM (NON-OP),2500010,WORCESTER,25027,25,="0",="0",†,1988-2008,1986-1987 2009-2013,†,†,†,†,†,†,†,†,†,†,†
OAKLAND ACADEMY,Michigan,Michigan,MI ,OAKLAND ACADEMY,2600184,KALAMAZOO,26077,26,1,1,1,1997-2013,1986-1996,6325 OAKLAND DR,PORTAGE,MI ,49024,2589,6325 OAKLAND DR,PORTAGE,MI ,49024,2589,2693248951
OAKLAND BOARD OF EDUCATION,New Jersey,New Jersey,NJ ,OAKLAND,3411910,BERGEN,34003,34,4,="0",4,1986-2013,,315 RAMAPO VALLEY RD,OAKLAND,NJ ,="07436",1813,315 RAMAPO VALLEY ROAD,OAKLAND,NJ ,="07436",1813,2013376156
OAKLAND CRAIG PUBLIC SCHOOLS,Nebraska,Nebraska,NE ,OAKLAND CRAIG PUBLIC SCHOOLS,3174640,BURT,31021,31,3,†,3,1986-2013,,309 NORTH DAVIS,OAKLAND,NE ,68045,1105,309 N DAVIS,OAKLAND,NE ,68045,1105,4026855661
OAKLAND CUSD 5,Illinois,Illinois,IL ,OAKLAND CUSD 5,1729340,COLES,17029,17,2,="0",2,1986-2013,,310 NORTH TEETER ST,OAKLAND,IL ,61953,0,PO BOX 200,OAKLAND,IL ,61943,0,2173462555
OAKLAND FLEXTECH ACADEMY,Michigan,†,MI ,†,2601043,†,†,26,†,†,†,2013,,24245 KARIM BLVD,NOVI,MI ,48375,2952,24245 KARIM BLVD,NOVI,MI ,48375,2952,2484716799
OAKLAND INTERNATIONAL ACADEMY,Michigan,Michigan,MI ,OAKLAND INTERNATIONAL ACADEMY,2600217,WAYNE,26163,26,2,2,2,1998-2013,1986-1997,8228 CONANT ST,DETROIT,MI ,48211,1552,8228 CONANT STREET,DETROIT,MI ,48211,1552,3139251000
OAKLAND SCHOOLS,Michigan,Michigan,MI ,OAKLAND SCHOOLS,2680880,OAKLAND,26125,26,6,="0",6,1986-2013,,2111 PONTIAC LAKE RD,WATERFORD,MI ,48328,2736,2111 PONTIAC LAKE RD,WATERFORD,MI ,48328,2736,2482092000
OAKLAND SD 1,Oregon,Oregon,OR ,OAKLAND SD 1,4109120,DOUGLAS,41019,41,3,="0",3,1986-2013,,499 NE SPRUCE ST,OAKLAND,OR ,97462,="0390",PO BOX 390,OAKLAND,OR ,97462,="0390",5414594341
OAKLAND UNIFIED,California,California,CA ,OAKLAND UNIFIED,="0628050",ALAMEDA,="06001",="06",149,34,149,1986-2013,,1000 BRD.WAY,OAKLAND,CA ,94607,2212,1000 BRD.WAY STE. 680,OAKLAND,CA ,94607,2212,5104347772
OAKLEY,Kansas,Kansas,KS ,OAKLEY,2010050,LOGAN,20109,20,3,="0",3,1986-2013,,621 CENTER AVE,OAKLEY,KS ,67748,†,621 CENTER AVE STE 103,OAKLEY,KS ,67748,†,7856714588
OAKLEY UNION ELEMENTARY,California,California,CA ,OAKLEY UNION ELEMENTARY,="0628080",CONTRA COSTA,="06013",="06",7,="0",7,1986-2013,,91 MERCEDES LN,OAKLEY,CA ,94561,4617,91 MERCEDES LN.,OAKLEY,CA ,94561,4617,9256250700
OAKLYN PUBLIC SCHOOL,New Jersey,New Jersey,NJ ,OAKLYN BOROUGH,3411940,CAMDEN,34007,34,2,="0",2,1986-2013,,136 KENDALL BLVD,OAKLYN,NJ ,="08107",1199,136 KENDALL BLVD.,OAKLYN,NJ ,="08107",1199,8568580335
OAKRIDGE PUBLIC SCHOOLS,Michigan,Michigan,MI ,OAKRIDGE PUBLIC SCHOOLS,2626220,MUSKEGON,26121,26,5,="0",5,1986-2013,,275 SOUTH WOLF LAKE RD,MUSKEGON,MI ,49442,3029,275 SOUTH WOLF LAKE RD,MUSKEGON,MI ,49442,3029,2317887100
OAKRIDGE SD 76,Oregon,Oregon,OR ,OAKRIDGE SD 76,4109150,LANE,41039,41,3,="0",3,1986-2013,,76499 ROSE ST,OAKRIDGE,OR ,97463,9434,76499 ROSE ST,OAKRIDGE,OR ,97463,9434,5417822813
OAKS-MISSION,Oklahoma,Oklahoma,OK ,OAKS-MISSION,4022410,DELAWARE,40041,40,2,="0",2,1986-2013,,357 WEST MAIN,OAKS,OK ,74359,4359,POST OFFICE BOX 160,OAKS,OK ,74359,4359,9188682183
OAKSIDE SCHOLARS CHARTER ACADEMY,Michigan,†,MI ,†,2601068,†,†,26,†,†,†,2013,,355 SUMMIT DR,WATERFORD,MI ,48328,3366,355 SUMMIT PLACE,WATERFORD,MI ,48238,3366,6163046601
OAKSTONE COMMUNITY SCHOOL,Ohio,Ohio,OH ,OAKSTONE COMMUNITY SCHOOL,3900383,FRANKLIN,39049,39,1,1,1,2004-2013,1986-2003,5747 CLEVELAND AVE,COLUMBUS,OH ,43231,2831,5747 CLEVELAND AVE,COLUMBUS,OH ,43231,2831,6144581085
OAKVILLE SCHOOL DISTRICT,Washington,Washington,WA ,OAKVILLE SCHOOL DISTRICT,5306000,GRAYS HARBOR,53027,53,2,†,2,1986-2013,,103 SCHOOL ST,OAKVILLE,WA ,98568,="0090",PO BOX H,OAKVILLE,WA ,98568,="0090",3602730171
OAKWOOD CITY,Ohio,Ohio,OH ,OAKWOOD CITY,3904458,MONTGOMERY,39113,39,5,="0",5,1986-2013,,20 RUBICON RD,DAYTON,OH ,45409,2239,20 RUBICON RD,DAYTON,OH ,45409,2239,9372975332
OAKWOOD CUSD 76,Illinois,Illinois,IL ,OAKWOOD CUSD 76,1710800,VERMILION,17183,17,3,="0",3,1986-2013,,12190 US ROUTE 150,OAKWOOD,IL ,61858,6174,12190 US ROUTE 150,OAKWOOD,IL ,61858,6174,2174466081
OAKWOOD ISD,Texas,Texas,TX ,OAKWOOD ISD,4833340,LEON,48289,48,2,="0",2,1986-2013,,631 NORTH HOLLY ST,OAKWOOD,TX ,75855,="0802",631 N HOLLY ST,OAKWOOD,TX ,75855,="0802",9035452600
OBERLIN,Kansas,Kansas,KS ,OBERLIN,2010080,DECATUR,20039,20,2,="0",2,1986-2013,,131 EAST COMMERCIAL,OBERLIN,KS ,67749,2110,131 E COMMERCAL,OBERLIN,KS ,67749,2110,7854753805
OBERLIN CITY SCHOOLS,Ohio,Ohio,OH ,OBERLIN CITY,3904459,LORAIN,39093,39,4,="0",4,1986-2013,,153 NORTH MAIN ST,OBERLIN,OH ,44074,1173,153 N MAIN ST,OBERLIN,OH ,44074,1173,4407741458
OBERON 16,North Dakota,North Dakota,ND ,OBERON 16,3814520,BENSON,38005,38,1,†,1,1986-2013,,315 A ST NORTH,OBERON,ND ,58357,="0002",PO BOX 2,OBERON,ND ,58357,="0002",7017982231
OBION COUNTY,Tennessee,Tennessee,TN ,OBION COUNTY SCHOOL DISTRICT,4703270,OBION,47131,47,8,="0",8,1986-2013,,316 SOUTH THIRD ST,UNION CITY,TN ,38261,3724,316 SOUTH THIRD ST,UNION CITY,TN ,38261,3724,7318859743
OBLONG CUSD 4,Illinois,Illinois,IL ,OBLONG CUSD 4,1729420,CRAWFORD,17033,17,2,="0",2,1986-2013,,600 WEST MAIN ST,OBLONG,IL ,62449,1161,PO BOX 40,OBLONG,IL ,62449,="0040",6185923933
OCEAN BEACH SCHOOL DISTRICT,Washington,Washington,WA ,OCEAN BEACH SCHOOL DISTRICT,5306060,PACIFIC,53049,53,5,†,5,1986-2013,,500 WASHINGTON AVE SOUTH,LONG BEACH,WA ,98631,="0778",PO BOX 778,LONG BEACH,WA ,98631,="0778",3606423739
OCEAN CITY SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,OCEAN CITY,3411970,CAPE MAY,34009,34,3,="0",3,1986-2013,,501 ATLANTIC AVE,OCEAN CITY,NJ ,="08226",3891,501 ATLANTIC AVENUE,OCEAN CITY,NJ ,="08226",3891,6093994161
OCEAN COUNTY VOCATIONAL TECHNICAL SCHOOL,New Jersey,New Jersey,NJ ,OCEAN COUNTY VOCATIONAL S,3411980,OCEAN,34029,34,7,="0",7,1986-2013,,137 BEY LEA RD,TOMS RIVER,NJ ,="08753",1304,137 BEY LEA ROAD,TOMS RIVER,NJ ,="08753",1304,7322406414
OCEAN GATE SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,OCEAN GATE,3412030,OCEAN,34029,34,1,="0",1,1986-2013,,126 WEST ARVERNE AVE,OCEAN GATE,NJ ,="08740",="0207",126 WEST ARVERNE AVENUE,OCEAN GATE,NJ ,="08740",="0207",7322693023
OCEAN HILL COLLEGIATE CHARTER SCHOOL,New York,†,NY ,†,3601032,†,†,36,†,†,†,2010-2013,1986-2009,1137 HERKIMER ST2ND FL,BROOKLYN,NY ,11233,†,1137 HERKIMER ST-2ND FL,BROOKLYN,NY ,11233,†,7182505765
OCEAN SPRINGS SCHOOL DIST,Mississippi,Mississippi,MS ,OCEAN SPRINGS SCHOOL DIST,2803360,JACKSON,28059,28,7,="0",7,1986-2013,,2300 GOVERNMENT ST,OCEAN SPRINGS,MS ,39564,7002,P. O. BOX 7002,OCEAN SPRINGS,MS ,39566,7002,2288757706
OCEAN TOWNSHIP SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,OCEAN TOWNSHIP,3412090,OCEAN,34029,34,2,="0",2,1986-2013,,64 RAILROAD AVE,WARETOWN,NJ ,="08758",2717,64 RAILROAD AVENUE,WARETOWN,NJ ,="08758",2717,6096935897
OCEAN VIEW,California,California,CA ,OCEAN VIEW ELEMENTARY,="0628170",VENTURA,="06111",="06",4,="0",4,1986-2013,,4200 OLDS RD,OXNARD,CA ,93033,6864,4200 OLDS RD.,OXNARD,CA ,93033,6864,8054884441
OCEAN VIEW,California,California,CA ,OCEAN VIEW ELEMENTARY,="0628140",ORANGE,="06059",="06",15,="0",15,1986-2013,,17200 PINEHURST LN,HUNTINGTON BEACH,CA ,92647,5569,17200 PINEHURST LN.,HUNTINGTON BEACH,CA ,92647,5569,7148472551
OCEANA INTERMEDIATE SCHOOL DISTRICT,Michigan,Michigan,MI ,OCEANA INTERMEDIATE SCHOOL DISTRICT,2680890,OCEANA,26127,26,4,="0",4,1986-2011,2012-2013,†,†,†,†,†,†,†,†,†,†,†
OCEANPORT SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,OCEANPORT BOROUGH,3412120,MONMOUTH,34025,34,2,="0",2,1986-2013,,2 MAPLE PLACE,OCEANPORT,NJ ,="07757",1625,2 MAPLE PLACE,OCEANPORT,NJ ,="07757",1625,7322290267
OCEANSIDE CHARTER SCHOOL,New Jersey,New Jersey,NJ ,OCEANSIDE CHARTER SCHOOL,3400011,ATLANTIC,34001,34,1,1,1,1999-2013,1986-1998,1750 BACHARACH BLVD,ATLANTIC CITY,NJ ,="08401",†,1750 BACHARACH BOULEVARD,ATLANTIC CITY,NJ ,="08401",†,6093483485
OCEANSIDE UNIFIED,California,California,CA ,OCEANSIDE UNIFIED,="0628250",SAN DIEGO,="06073",="06",30,3,30,1986-2013,,2111 MISSION AVE,OCEANSIDE,CA ,92058,2326,2111 MISSION AVE.,OCEANSIDE,CA ,92058,2326,7609664000
OCEANSIDE UNION FREE SCHOOL DISTRICT,New York,New York,NY ,OCEANSIDE UNION FREE SCHOOL DISTRICT,3621570,NASSAU,36059,36,9,="0",9,1986-2013,,145 MERLE AVE,OCEANSIDE,NY ,11572,2206,145 MERLE AVE,OCEANSIDE,NY ,11572,2206,5166781215
OCONEE 01,South Carolina,South Carolina,SC ,OCONEE 01,4503060,OCONEE,45073,45,21,="0",23,1986-2013,,414 SOUTH PINE ST,WALHALLA,SC ,29691,="0006",414 SOUTH PINE STREET,WALHALLA,SC ,29691,="0006",8648864500
OCONEE COUNTY,Georgia,Georgia,GA ,OCONEE COUNTY,1303960,OCONEE,13219,13,10,="0",10,1986-2013,,34 SCHOOL ST,WATKINSVILLE,GA ,30677,="0677",34 SCHOOL STREET,WATKINSVILLE,GA ,30677,="0677",7067695130
OCONEE RESA,Georgia,Georgia,GA ,OCONEE RESA,1300014,WASHINGTON,13303,13,1,="0",1,2002-2013,1986-2001,518 NORTH HARRIS ST,SANDERSVILLE,GA ,31082,†,518 NORTH HARRIS STREET,SANDERSVILLE,GA ,31082,†,4785525178
OCONOMOWOC AREA SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,OCONOMOWOC AREA,5510890,WAUKESHA,55133,55,7,="0",7,1986-2013,,W360N7077 BROWN ST,OCONOMOWOC,WI ,53066,1197,W360N7077 BROWN ST,OCONOMOWOC,WI ,53066,1197,2625601115
OCONTO FALLS PUBLIC SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,OCONTO FALLS,5510950,OCONTO,55083,55,6,2,6,1986-2013,,200 NORTH FARM RD,OCONTO FALLS,WI ,54154,1221,200 N FARM RD,OCONTO FALLS,WI ,54154,1221,9208484471
OCONTO UNIFIED SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,OCONTO,5510920,OCONTO,55083,55,3,="0",3,1986-2013,,400 MICHIGAN AVE,OCONTO,WI ,54153,1799,400 MICHIGAN AVE,OCONTO,WI ,54153,1799,9208347814
OCOSTA SCHOOL DISTRICT,Washington,Washington,WA ,OCOSTA SCHOOL DISTRICT,5306090,GRAYS HARBOR,53027,53,2,†,2,1986-2013,,2580 SOUTH MONTESANO ST,WESTPORT,WA ,98595,9718,2580 S MONTESANO ST,WESTPORT,WA ,98595,9718,3602689125
OCTORARA AREA SD,Pennsylvania,Pennsylvania,PA ,OCTORARA AREA SD,4218030,CHESTER,42029,42,4,="0",4,1986-2013,,228 HIGHLAND RD,ATGLEN,PA ,19310,1603,228 HIGHLAND RD SUITE 1,ATGLEN,PA ,19310,1603,6105938238
ODE HEAD START,Oregon,Oregon,OR ,ODE HEAD START,4100046,MARION,41047,41,="0",="0",†,2006-2013,1986-2005,255 CAPITOL ST NE,SALEM,OR ,97310,="0203",255 CAPITOL ST NE,SALEM,OR ,97310,="0203",5039475715
ODE JDEP DISTRICT,Oregon,Oregon,OR ,ODE JDEP DISTRICT,4100045,MARION,41047,41,="0",="0",†,2005-2007,1986-2004 2008-2013,†,†,†,†,†,†,†,†,†,†,†
ODE LTCT DISTRICT,Oregon,Oregon,OR ,ODE LTCT DISTRICT,4100049,MARION,41047,41,="0",="0",†,2006-2013,1986-2005,255 CAPITOL ST NE,SALEM,OR ,97310,="0203",255 CAPITOL ST NE,SALEM,OR ,97310,1300,5033783600
ODE YCEP DISTRICT,Oregon,Oregon,OR ,ODE YCEP DISTRICT,4100043,MARION,41047,41,10,="0",10,2004-2013,1986-2003,255 CAPITOL ST NE,SALEM,OR ,97310,1300,255 CAPITOL ST NE,SALEM,OR ,97310,1300,5033783600
ODEBOLT-ARTHUR COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,ODEBOLT-ARTHUR COMM SCHOOL DISTRICT,1921600,SAC,19161,19,3,="0",3,1986-2013,,600 SOUTH MAPLE,ODEBOLT,IA ,51458,="0475",P. O. BOX 475,ODEBOLT,IA ,51458,="0475",7126682289
ODELL CCSD 435,Illinois,Illinois,IL ,ODELL CCSD 435,1729520,LIVINGSTON,17105,17,1,="0",1,1986-2013,,203 NORTH EAST ST,ODELL,IL ,60460,9602,203 N EAST ST,ODELL,IL ,60460,9602,8159982272
ODEM-EDROY ISD,Texas,Texas,TX ,ODEM-EDROY ISD,4833360,SAN PATRICIO,48409,48,3,="0",3,1986-2013,,1 OWL SQ,ODEM,TX ,78370,="0925",1 OWL SQ,ODEM,TX ,78370,="0925",3613688121
ODESSA R-VII,Missouri,Missouri,MO ,ODESSA R-VII,2923100,LAFAYETTE,29107,29,4,="0",4,1986-2013,,701 SOUTH THIRD,ODESSA,MO ,64076,1453,701 S THIRD,ODESSA,MO ,64076,1453,8166335316
ODESSA SCHOOL DISTRICT,Washington,Washington,WA ,ODESSA SCHOOL DISTRICT,5306120,LINCOLN,53043,53,2,†,2,1986-2013,,311 SOUTH FIRST ST,ODESSA,WA ,99159,="0248",PO BOX 248,ODESSA,WA ,99159,="0248",5099822668
ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT,New York,New York,NY ,ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT,3621630,SCHUYLER,36097,36,3,="0",3,1986-2013,,300 COLLEGE AVE,ODESSA,NY ,14869,="0430",PO BOX 430,ODESSA,NY ,14869,="0430",6075943341
ODIN CHSD 700,Illinois,Illinois,IL ,ODIN CHSD 700,1729610,MARION,17121,17,1,="0",1,1986-2010,2011-2013,†,†,†,†,†,†,†,†,†,†,†
ODIN PSD 722,Illinois,†,IL ,†,1701404,†,†,17,†,†,†,2011-2013,1986-2010,102 SOUTH MERRITT ST,ODIN,IL ,62870,1112,102 S MERRITT ST,ODIN,IL ,62870,1112,6187758266
ODIN SD 122,Illinois,Illinois,IL ,ODIN SD 122,1729580,MARION,17121,17,1,="0",1,1986-2010,2011-2013,†,†,†,†,†,†,†,†,†,†,†
ODYSSEY ACADEMY,Minnesota,Minnesota,MN ,ODYSSEY CHARTER SCHOOL,2700151,HENNEPIN,27053,27,1,1,1,1998-2013,1986-1997,6201 NOBLE AVE NORTH,BROOKLYN CENTER,MN ,55429,2483,6201 NOBLE AVE N,BROOKLYN CENTER,MN ,55429,2483,7639718200
